"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,4,1,2,3,6,0,5,"BLT_104027",111
1,4,6,3,0,0,2,5,"BLT_104028",113
1,3,4,0,5,6,2,0,"BLT_104029",112
4,0,5,2,3,0,1,6,"BLT_104030",112
6,5,2,3,0,1,0,4,"BLT_104031",110
0,1,3,5,0,6,2,4,"BLT_104032",112
2,0,3,1,0,6,4,5,"BLT_104033",112
4,6,2,0,0,1,5,3,"BLT_104034",112
0,1,2,0,5,3,6,4,"BLT_104035",110
1,0,2,3,6,0,4,5,"BLT_104036",113
5,0,2,4,3,6,1,0,"BLT_104037",112
0,1,0,3,2,4,5,6,"BLT_104038",111
1,0,6,0,2,4,5,3,"BLT_104039",110
1,3,0,6,4,0,2,5,"BLT_104040",113
2,0,5,6,0,4,1,3,"BLT_104041",112
4,0,6,1,5,0,3,2,"BLT_104042",113
0,3,4,0,6,2,5,1,"BLT_104043",113
0,1,0,3,2,4,5,6,"BLT_104044",112
1,3,2,4,0,5,0,6,"BLT_104045",113
1,2,3,4,0,6,5,0,"BLT_104046",110
0,4,2,1,5,0,3,6,"BLT_104047",112
6,0,5,1,2,0,3,4,"BLT_104048",112
4,3,2,1,5,0,0,6,"BLT_104049",113
0,6,5,1,2,3,0,4,"BLT_104050",113
3,0,0,6,1,4,5,2,"BLT_104051",113
0,5,3,0,4,6,2,1,"BLT_104052",112
5,6,2,0,4,3,1,0,"BLT_104053",111
4,2,3,0,0,1,5,6,"BLT_104054",112
0,0,2,1,6,5,4,3,"BLT_104055",110
0,4,3,5,2,1,0,6,"BLT_104056",113
1,3,0,6,0,5,4,2,"BLT_104057",113
1,4,0,0,6,5,2,3,"BLT_104058",113
6,0,5,4,3,1,2,0,"BLT_104059",113
5,4,6,0,2,0,3,1,"BLT_104060",112
1,5,3,0,2,0,4,6,"BLT_104061",111
4,0,6,1,0,2,5,3,"BLT_104062",112
0,2,3,0,5,1,4,6,"BLT_104063",113
1,4,2,0,6,0,3,5,"BLT_104064",113
1,6,4,3,0,2,5,0,"BLT_104065",113
3,6,0,4,5,1,2,0,"BLT_104066",112
6,5,0,1,0,4,3,2,"BLT_104067",111
2,3,6,5,4,0,1,0,"BLT_104068",112
0,1,5,4,2,6,3,0,"BLT_104069",110
6,1,5,3,2,0,0,4,"BLT_104070",111
0,5,6,2,3,0,1,4,"BLT_104071",110
3,0,2,4,6,5,0,1,"BLT_104072",110
0,3,2,4,5,1,0,6,"BLT_104073",112
3,1,0,2,6,5,4,0,"BLT_104074",110
0,2,5,1,4,0,3,6,"BLT_104075",113
0,2,5,0,4,3,1,6,"BLT_104076",112
2,6,0,0,4,3,5,1,"BLT_104077",111
0,3,6,1,4,2,0,5,"BLT_104078",113
4,1,2,3,6,5,0,0,"BLT_104079",111
1,2,4,6,0,0,3,5,"BLT_104080",113
3,5,6,0,4,1,0,2,"BLT_104081",112
0,3,5,4,2,6,1,0,"BLT_104082",111
2,6,4,1,5,0,3,0,"BLT_104083",111
1,3,0,0,5,6,2,4,"BLT_104084",113
0,3,0,1,5,4,6,2,"BLT_104085",113
1,2,5,3,0,6,0,4,"BLT_104086",110
1,2,0,6,4,3,0,5,"BLT_104087",110
0,5,3,1,6,2,0,4,"BLT_104088",113
1,6,4,0,2,0,3,5,"BLT_104089",113
1,6,3,5,2,0,0,4,"BLT_104090",111
1,6,0,5,0,4,2,3,"BLT_104091",111
0,3,5,4,2,0,1,6,"BLT_104092",110
1,3,6,0,5,2,4,0,"BLT_104093",110
1,2,3,4,0,0,6,5,"BLT_104094",110
1,6,0,0,3,5,4,2,"BLT_104095",113
1,6,0,0,5,2,4,3,"BLT_104096",111
1,2,4,6,0,0,3,5,"BLT_104097",111
0,2,4,1,3,5,0,6,"BLT_104098",111
0,1,0,6,2,3,5,4,"BLT_104099",112
2,1,3,0,6,0,4,5,"BLT_104100",110
1,0,6,0,4,5,3,2,"BLT_104101",112
3,0,1,4,2,0,5,6,"BLT_104102",111
1,2,4,3,0,0,6,5,"BLT_104103",113
2,0,0,1,4,3,6,5,"BLT_104104",113
5,6,0,2,4,3,0,1,"BLT_104105",110
1,2,6,5,0,3,0,4,"BLT_104106",112
4,0,2,6,5,1,3,0,"BLT_104107",113
1,4,5,3,0,2,6,0,"BLT_104108",110
0,2,4,3,0,6,5,1,"BLT_104109",110
0,5,6,1,0,2,4,3,"BLT_104110",110
1,6,5,4,3,2,0,0,"BLT_104111",112
3,1,6,4,5,0,2,0,"BLT_104112",113
0,5,3,6,4,1,0,2,"BLT_104113",111
0,4,2,6,3,1,0,5,"BLT_104114",112
3,6,5,0,4,1,2,0,"BLT_104115",112
0,3,5,1,6,4,0,2,"BLT_104116",110
0,2,0,4,3,6,1,5,"BLT_104117",111
1,0,2,5,0,6,4,3,"BLT_104118",111
0,5,2,1,0,6,3,4,"BLT_104119",112
0,5,1,2,0,6,4,3,"BLT_104120",112
3,2,6,0,5,0,1,4,"BLT_104121",113
2,5,4,3,0,0,1,6,"BLT_104122",111
4,0,2,1,3,6,5,0,"BLT_104123",113
4,6,3,1,2,0,5,0,"BLT_104124",110
5,6,0,3,4,1,0,2,"BLT_104125",110
0,2,3,1,4,0,5,6,"BLT_104126",113
2,0,6,1,5,3,4,0,"BLT_104127",110
3,0,6,5,2,4,1,0,"BLT_104128",113
0,5,4,2,3,1,6,0,"BLT_104129",110
1,0,4,3,5,2,6,0,"BLT_104130",110
0,1,2,3,4,0,6,5,"BLT_104131",111
0,6,0,1,2,4,3,5,"BLT_104132",113
4,3,5,0,0,1,6,2,"BLT_104133",112
2,5,3,0,4,1,6,0,"BLT_104134",111
3,6,4,0,0,1,5,2,"BLT_104135",113
6,2,0,0,5,1,3,4,"BLT_104136",110
3,5,0,2,4,0,1,6,"BLT_104137",113
0,6,4,3,0,1,5,2,"BLT_104138",113
1,5,3,6,2,0,0,4,"BLT_104139",112
1,3,2,0,5,6,4,0,"BLT_104140",110
3,6,0,2,0,1,5,4,"BLT_104141",111
1,6,0,4,5,3,0,2,"BLT_104142",112
4,3,2,1,0,6,0,5,"BLT_104143",113
0,1,6,4,5,0,3,2,"BLT_104144",112
6,0,2,1,5,4,0,3,"BLT_104145",111
6,2,4,1,0,0,5,3,"BLT_104146",112
0,2,0,1,6,5,3,4,"BLT_104147",110
5,0,1,0,6,3,4,2,"BLT_104148",110
4,0,5,3,0,1,6,2,"BLT_104149",112
2,4,3,0,0,5,6,1,"BLT_104150",111
5,2,3,1,0,6,4,0,"BLT_104151",113
6,2,4,0,3,1,0,5,"BLT_104152",113
1,6,3,0,0,5,4,2,"BLT_104153",111
0,4,2,3,5,0,6,1,"BLT_104154",113
0,0,3,1,6,5,2,4,"BLT_104155",112
0,5,0,6,2,1,4,3,"BLT_104156",113
4,1,5,2,3,0,6,0,"BLT_104157",111
0,2,6,4,1,0,3,5,"BLT_104158",113
6,1,0,4,0,3,2,5,"BLT_104159",110
0,2,5,4,6,1,0,3,"BLT_104160",113
1,5,3,2,6,0,0,4,"BLT_104161",111
4,0,6,3,5,1,2,0,"BLT_104162",110
4,2,6,1,3,0,0,5,"BLT_104163",112
5,4,2,1,0,3,6,0,"BLT_104164",110
1,5,2,4,0,6,0,3,"BLT_104165",112
0,6,5,2,3,1,0,4,"BLT_104166",113
1,2,4,0,3,6,0,5,"BLT_104167",113
3,2,0,1,4,5,6,0,"BLT_104168",110
0,6,3,1,2,5,4,0,"BLT_104169",110
1,3,0,0,4,2,5,6,"BLT_104170",113
6,0,5,1,4,2,3,0,"BLT_104171",112
3,0,5,0,1,6,4,2,"BLT_104172",113
2,4,0,1,6,5,0,3,"BLT_104173",112
0,6,3,1,2,0,5,4,"BLT_104174",110
0,5,2,3,6,1,4,0,"BLT_104175",113
6,2,0,0,3,5,4,1,"BLT_104176",110
1,2,0,5,6,3,4,0,"BLT_104177",110
0,2,6,1,3,4,5,0,"BLT_104178",113
0,3,0,4,2,1,6,5,"BLT_104179",111
0,1,5,3,2,4,6,0,"BLT_104180",112
1,0,5,2,4,0,3,6,"BLT_104181",112
5,0,6,2,4,0,1,3,"BLT_104182",111
4,2,6,0,0,1,3,5,"BLT_104183",110
4,2,6,3,5,0,1,0,"BLT_104184",112
0,6,2,1,4,0,5,3,"BLT_104185",112
5,0,6,2,3,4,0,1,"BLT_104186",112
1,0,5,0,6,2,4,3,"BLT_104187",112
3,4,6,1,0,2,5,0,"BLT_104188",110
1,2,6,4,5,0,3,0,"BLT_104189",110
0,1,0,6,2,3,5,4,"BLT_104190",111
4,2,6,0,5,1,0,3,"BLT_104191",112
6,1,5,0,4,0,3,2,"BLT_104192",113
1,5,2,0,3,4,0,6,"BLT_104193",110
0,0,6,3,5,2,4,1,"BLT_104194",113
3,6,4,0,2,5,0,1,"BLT_104195",113
3,0,6,5,0,4,2,1,"BLT_104196",112
0,6,4,1,5,2,0,3,"BLT_104197",112
1,6,0,5,4,0,2,3,"BLT_104198",110
0,6,5,1,4,3,0,2,"BLT_104199",111
5,3,6,0,0,1,2,4,"BLT_104200",112
6,0,5,0,3,4,1,2,"BLT_104201",113
1,4,5,0,6,0,2,3,"BLT_104202",112
5,4,2,6,3,1,0,0,"BLT_104203",112
0,1,3,6,5,4,2,0,"BLT_104204",113
6,2,3,0,0,1,5,4,"BLT_104205",112
0,3,2,4,6,1,0,5,"BLT_104206",112
6,5,4,1,0,0,2,3,"BLT_104207",111
1,3,5,6,0,0,2,4,"BLT_104208",113
2,6,3,0,5,1,0,4,"BLT_104209",112
3,4,0,5,2,0,6,1,"BLT_104210",111
1,5,6,0,3,0,2,4,"BLT_104211",113
5,0,2,3,4,1,6,0,"BLT_104212",111
1,0,5,2,4,0,3,6,"BLT_104213",113
6,0,1,0,2,4,5,3,"BLT_104214",112
2,6,1,0,5,4,3,0,"BLT_104215",110
4,0,0,1,3,2,5,6,"BLT_104216",113
1,4,6,0,2,0,3,5,"BLT_104217",112
3,0,2,0,5,6,4,1,"BLT_104218",112
3,0,5,1,6,4,0,2,"BLT_104219",110
3,1,0,6,5,2,4,0,"BLT_104220",111
2,0,3,1,5,6,4,0,"BLT_104221",111
3,4,0,1,5,0,6,2,"BLT_104222",111
2,0,4,5,3,6,0,1,"BLT_104223",112
1,3,0,4,6,5,2,0,"BLT_104224",110
5,3,4,6,0,1,0,2,"BLT_104225",111
6,1,4,3,0,2,5,0,"BLT_104226",111
4,3,6,0,1,0,5,2,"BLT_104227",113
0,0,3,6,1,4,5,2,"BLT_104228",111
0,1,6,3,0,5,4,2,"BLT_104229",112
3,1,0,2,4,0,6,5,"BLT_104230",110
0,6,4,0,5,2,3,1,"BLT_104231",113
0,3,6,2,4,1,0,5,"BLT_104232",112
1,0,3,2,5,0,6,4,"BLT_104233",112
3,4,0,6,2,1,0,5,"BLT_104234",113
4,0,2,0,6,3,5,1,"BLT_104235",113
3,6,4,2,1,0,5,0,"BLT_104236",110
6,5,3,2,0,1,0,4,"BLT_104237",111
1,4,6,2,5,0,0,3,"BLT_104238",111
6,4,1,0,0,5,3,2,"BLT_104239",111
0,3,0,2,6,4,5,1,"BLT_104240",110
0,6,1,0,5,3,4,2,"BLT_104241",111
5,6,0,2,0,4,1,3,"BLT_104242",111
0,3,6,1,4,5,2,0,"BLT_104243",113
1,5,0,6,0,4,2,3,"BLT_104244",110
1,0,3,5,4,0,6,2,"BLT_104245",110
2,4,6,1,3,0,5,0,"BLT_104246",112
0,6,4,0,5,3,2,1,"BLT_104247",111
1,0,6,4,3,2,0,5,"BLT_104248",111
0,0,2,4,6,3,1,5,"BLT_104249",111
2,0,3,6,0,5,1,4,"BLT_104250",110
1,0,3,4,5,0,6,2,"BLT_104251",111
3,6,2,5,0,1,0,4,"BLT_104252",111
1,0,6,2,4,5,0,3,"BLT_104253",110
1,6,0,3,0,2,5,4,"BLT_104254",111
3,0,6,4,0,2,5,1,"BLT_104255",110
6,1,4,0,0,5,2,3,"BLT_104256",113
1,6,2,5,4,3,0,0,"BLT_104257",113
5,6,2,3,0,4,1,0,"BLT_104258",110
6,1,0,5,3,2,4,0,"BLT_104259",112
1,0,3,0,5,6,4,2,"BLT_104260",112
0,1,5,6,2,3,0,4,"BLT_104261",112
0,1,5,3,0,4,2,6,"BLT_104262",110
0,4,2,0,5,3,1,6,"BLT_104263",111
3,1,6,4,0,0,2,5,"BLT_104264",110
1,0,0,4,2,6,5,3,"BLT_104265",111
0,3,2,6,4,1,5,0,"BLT_104266",111
6,1,3,0,0,2,5,4,"BLT_104267",113
0,0,4,3,5,6,1,2,"BLT_104268",112
6,0,5,1,4,2,0,3,"BLT_104269",111
1,3,0,4,5,0,6,2,"BLT_104270",112
3,4,5,6,2,0,1,0,"BLT_104271",110
6,5,3,4,2,0,1,0,"BLT_104272",111
6,0,5,1,2,4,3,0,"BLT_104273",113
5,0,4,0,6,1,2,3,"BLT_104274",113
0,5,6,1,0,2,3,4,"BLT_104275",110
1,5,0,4,6,0,2,3,"BLT_104276",113
0,0,6,4,3,1,2,5,"BLT_104277",112
6,4,0,2,3,5,1,0,"BLT_104278",113
2,3,4,6,0,1,5,0,"BLT_104279",113
1,0,6,5,0,3,2,4,"BLT_104280",112
2,0,0,3,6,1,5,4,"BLT_104281",112
6,3,5,4,0,1,0,2,"BLT_104282",111
0,4,5,3,0,1,2,6,"BLT_104283",112
6,1,3,0,0,2,5,4,"BLT_104284",113
3,0,2,1,4,0,6,5,"BLT_104285",110
0,0,3,1,6,2,4,5,"BLT_104286",111
1,6,3,5,4,2,0,0,"BLT_104287",111
0,2,5,1,3,6,0,4,"BLT_104288",110
6,2,5,3,4,0,1,0,"BLT_104289",112
6,5,0,2,3,1,4,0,"BLT_104290",111
3,6,0,5,4,2,1,0,"BLT_104291",110
2,4,0,3,1,5,6,0,"BLT_104292",112
1,0,0,6,5,4,2,3,"BLT_104293",111
5,0,0,3,2,6,1,4,"BLT_104294",113
5,3,6,0,0,1,4,2,"BLT_104295",113
0,2,6,5,3,1,0,4,"BLT_104296",111
0,0,3,4,5,6,1,2,"BLT_104297",112
6,3,0,1,2,5,0,4,"BLT_104298",113
0,3,1,5,2,4,0,6,"BLT_104299",112
4,3,6,1,0,2,5,0,"BLT_104300",112
0,6,5,3,4,1,2,0,"BLT_104301",110
2,0,5,3,4,1,0,6,"BLT_104302",111
1,6,2,0,0,4,5,3,"BLT_104303",112
1,2,4,0,6,5,3,0,"BLT_104304",112
0,6,3,1,5,4,2,0,"BLT_104305",110
0,3,1,4,5,6,0,2,"BLT_104306",110
0,6,3,2,0,1,5,4,"BLT_104307",110
1,4,2,0,5,3,0,6,"BLT_104308",110
2,6,3,0,5,0,4,1,"BLT_104309",111
6,1,0,3,4,0,2,5,"BLT_104310",110
4,0,6,1,5,2,3,0,"BLT_104311",110
1,3,6,0,2,5,4,0,"BLT_104312",113
5,1,2,3,6,0,0,4,"BLT_104313",111
2,0,3,0,5,6,4,1,"BLT_104314",113
1,3,6,5,0,0,4,2,"BLT_104315",113
1,4,0,3,2,5,0,6,"BLT_104316",111
4,0,5,3,6,2,1,0,"BLT_104317",113
3,0,4,1,5,0,6,2,"BLT_104318",113
0,5,4,1,6,3,0,2,"BLT_104319",113
1,0,6,5,2,0,4,3,"BLT_104320",110
6,2,3,4,0,1,0,5,"BLT_104321",110
1,5,6,0,2,4,0,3,"BLT_104322",110
5,1,4,2,3,6,0,0,"BLT_104323",111
0,3,5,2,6,1,0,4,"BLT_104324",110
2,4,3,6,5,1,0,0,"BLT_104325",113
0,0,4,1,6,2,5,3,"BLT_104326",112
4,2,0,6,3,5,0,1,"BLT_104327",110
4,0,0,3,6,2,1,5,"BLT_104328",113
2,0,0,6,4,1,3,5,"BLT_104329",113
1,6,0,0,5,4,2,3,"BLT_104330",112
2,3,0,1,5,6,4,0,"BLT_104331",112
1,2,0,5,0,3,4,6,"BLT_104332",112
1,2,0,6,3,0,5,4,"BLT_104333",111
1,6,2,3,5,0,4,0,"BLT_104334",113
1,6,0,4,0,2,5,3,"BLT_104335",112
1,5,2,0,3,4,6,0,"BLT_104336",113
2,1,6,5,0,0,4,3,"BLT_104337",113
1,4,5,0,6,3,0,2,"BLT_104338",112
5,2,0,0,3,1,6,4,"BLT_104339",110
4,0,3,5,0,1,2,6,"BLT_104340",113
1,6,0,0,3,4,5,2,"BLT_104341",113
0,2,0,6,3,1,4,5,"BLT_104342",112
2,4,6,5,1,3,0,0,"BLT_104343",110
1,3,0,0,5,6,4,2,"BLT_104344",113
1,2,6,0,4,5,3,0,"BLT_104345",111
1,4,2,0,5,3,0,6,"BLT_104346",110
6,0,2,1,4,0,3,5,"BLT_104347",113
4,0,1,6,0,5,3,2,"BLT_104348",113
1,5,3,0,2,6,4,0,"BLT_104349",112
1,2,4,3,5,0,0,6,"BLT_104350",111
1,4,0,0,6,2,5,3,"BLT_104351",111
1,0,2,3,6,4,5,0,"BLT_104352",111
4,2,1,5,6,3,0,0,"BLT_104353",112
6,0,2,1,0,4,5,3,"BLT_104354",110
0,2,4,1,3,6,0,5,"BLT_104355",113
2,5,0,1,6,4,0,3,"BLT_104356",110
0,0,3,1,5,6,2,4,"BLT_104357",113
0,4,3,5,2,0,1,6,"BLT_104358",111
1,3,5,0,6,0,2,4,"BLT_104359",113
4,3,5,6,0,1,2,0,"BLT_104360",111
6,1,4,2,0,0,5,3,"BLT_104361",112
0,2,4,3,6,1,5,0,"BLT_104362",110
0,4,3,1,2,6,0,5,"BLT_104363",112
2,1,6,5,0,4,0,3,"BLT_104364",113
1,0,2,4,6,3,5,0,"BLT_104365",113
5,1,0,2,3,0,4,6,"BLT_104366",112
0,3,4,2,0,6,1,5,"BLT_104367",110
0,6,5,4,2,0,3,1,"BLT_104368",112
3,4,6,1,5,0,0,2,"BLT_104369",110
3,1,0,5,2,4,0,6,"BLT_104370",112
5,0,2,1,4,0,3,6,"BLT_104371",113
1,3,5,6,2,0,0,4,"BLT_104372",113
0,2,0,1,3,6,4,5,"BLT_104373",112
1,6,0,0,5,4,3,2,"BLT_104374",111
1,2,3,6,5,0,4,0,"BLT_104375",110
0,3,5,0,2,6,1,4,"BLT_104376",112
4,6,3,0,1,5,0,2,"BLT_104377",112
5,2,6,4,3,0,1,0,"BLT_104378",110
3,0,5,4,2,6,0,1,"BLT_104379",112
5,0,2,1,0,3,6,4,"BLT_104380",110
0,0,3,5,6,1,4,2,"BLT_104381",113
1,3,0,2,6,0,4,5,"BLT_104382",111
3,4,6,1,0,0,2,5,"BLT_104383",113
0,5,3,2,6,0,4,1,"BLT_104384",112
6,5,0,1,4,2,0,3,"BLT_104385",111
3,6,0,1,5,0,4,2,"BLT_104386",111
2,0,0,3,4,1,6,5,"BLT_104387",110
1,5,2,3,4,6,0,0,"BLT_104388",110
1,0,4,2,6,5,3,0,"BLT_104389",110
1,5,4,2,3,6,0,0,"BLT_104390",113
1,3,4,0,6,2,5,0,"BLT_104391",110
1,3,6,0,5,0,4,2,"BLT_104392",110
1,4,3,6,0,5,0,2,"BLT_104393",111
1,0,3,0,4,6,2,5,"BLT_104394",111
0,5,6,1,2,0,4,3,"BLT_104395",110
0,1,3,5,6,0,4,2,"BLT_104396",111
5,0,6,4,2,3,1,0,"BLT_104397",112
4,5,6,0,0,2,3,1,"BLT_104398",110
0,2,5,0,4,3,1,6,"BLT_104399",112
2,3,4,0,0,1,6,5,"BLT_104400",113
0,6,3,2,0,1,5,4,"BLT_104401",112
0,3,6,2,0,1,4,5,"BLT_104402",111
2,6,0,5,1,3,4,0,"BLT_104403",110
1,6,3,2,5,4,0,0,"BLT_104404",111
3,6,0,1,0,5,4,2,"BLT_104405",113
0,4,0,1,5,3,2,6,"BLT_104406",112
1,6,3,0,2,4,0,5,"BLT_104407",113
0,4,3,0,2,5,1,6,"BLT_104408",113
2,3,6,5,0,4,1,0,"BLT_104409",110
1,0,0,4,2,6,3,5,"BLT_104410",111
6,5,2,4,0,1,0,3,"BLT_104411",113
6,2,0,0,4,1,3,5,"BLT_104412",111
0,3,6,0,2,1,5,4,"BLT_104413",113
0,1,3,0,5,4,6,2,"BLT_104414",113
1,6,3,0,0,5,2,4,"BLT_104415",110
3,0,0,4,5,6,1,2,"BLT_104416",113
1,0,2,3,5,0,6,4,"BLT_104417",113
6,0,0,4,5,1,3,2,"BLT_104418",113
2,5,3,1,0,0,6,4,"BLT_104419",113
3,0,6,0,2,5,4,1,"BLT_104420",110
5,1,2,0,0,3,4,6,"BLT_104421",111
5,4,6,1,3,2,0,0,"BLT_104422",111
2,0,4,3,6,1,0,5,"BLT_104423",113
6,4,0,2,3,5,0,1,"BLT_104424",111
0,0,5,1,6,4,2,3,"BLT_104425",111
1,6,0,2,3,4,0,5,"BLT_104426",110
1,6,3,0,0,4,5,2,"BLT_104427",111
4,1,6,0,2,3,0,5,"BLT_104428",112
6,0,2,5,4,3,1,0,"BLT_104429",110
2,5,0,0,4,1,3,6,"BLT_104430",112
2,6,0,4,0,1,5,3,"BLT_104431",110
1,5,0,3,0,6,4,2,"BLT_104432",110
1,3,4,0,0,6,5,2,"BLT_104433",112
1,0,6,5,0,2,4,3,"BLT_104434",111
6,4,3,0,2,1,0,5,"BLT_104435",110
5,3,6,0,2,1,0,4,"BLT_104436",110
6,0,5,0,4,3,1,2,"BLT_104437",112
5,4,2,1,0,0,3,6,"BLT_104438",113
0,5,4,0,1,3,2,6,"BLT_104439",110
5,4,3,6,0,0,2,1,"BLT_104440",113
6,4,1,2,0,3,5,0,"BLT_104441",113
0,3,4,0,5,2,6,1,"BLT_104442",112
3,0,5,6,2,0,1,4,"BLT_104443",113
3,5,6,1,0,0,4,2,"BLT_104444",111
0,0,5,6,3,1,2,4,"BLT_104445",111
3,1,5,0,2,6,0,4,"BLT_104446",111
0,0,2,1,4,3,5,6,"BLT_104447",112
1,4,6,0,5,0,2,3,"BLT_104448",113
4,3,5,6,0,0,2,1,"BLT_104449",111
6,0,2,4,0,1,5,3,"BLT_104450",110
1,0,2,4,3,6,0,5,"BLT_104451",113
3,2,5,0,6,1,4,0,"BLT_104452",110
2,0,3,1,6,0,4,5,"BLT_104453",110
0,3,0,4,2,5,6,1,"BLT_104454",113
2,1,6,3,0,4,0,5,"BLT_104455",111
3,0,2,1,5,4,6,0,"BLT_104456",112
2,0,3,5,0,6,1,4,"BLT_104457",112
4,0,3,2,6,0,5,1,"BLT_104458",110
1,0,6,2,0,5,4,3,"BLT_104459",111
2,4,6,1,5,3,0,0,"BLT_104460",112
0,4,3,0,2,1,5,6,"BLT_104461",113
6,0,5,1,0,3,2,4,"BLT_104462",110
0,4,3,2,6,0,1,5,"BLT_104463",112
0,3,1,2,0,5,6,4,"BLT_104464",112
1,5,0,6,2,3,4,0,"BLT_104465",110
3,0,6,1,5,4,0,2,"BLT_104466",113
0,3,5,4,2,6,1,0,"BLT_104467",112
1,6,0,2,3,5,4,0,"BLT_104468",112
3,6,4,0,0,5,2,1,"BLT_104469",112
0,2,0,1,6,4,3,5,"BLT_104470",110
0,1,6,2,4,5,0,3,"BLT_104471",113
1,2,0,6,5,3,4,0,"BLT_104472",112
1,4,0,3,2,0,5,6,"BLT_104473",111
0,1,6,0,3,2,5,4,"BLT_104474",112
6,2,0,1,0,4,3,5,"BLT_104475",111
1,4,3,5,0,0,6,2,"BLT_104476",113
0,2,3,0,5,6,1,4,"BLT_104477",113
5,1,0,4,6,3,0,2,"BLT_104478",110
6,5,1,0,3,2,4,0,"BLT_104479",112
1,0,4,6,5,3,2,0,"BLT_104480",111
0,5,3,1,6,0,2,4,"BLT_104481",112
2,0,3,1,0,5,6,4,"BLT_104482",110
1,6,5,2,0,0,4,3,"BLT_104483",112
2,0,6,3,5,1,0,4,"BLT_104484",111
1,0,6,0,3,4,5,2,"BLT_104485",110
1,0,6,4,3,0,2,5,"BLT_104486",110
1,5,2,0,6,4,3,0,"BLT_104487",110
1,4,0,6,2,5,3,0,"BLT_104488",111
3,1,5,4,0,6,0,2,"BLT_104489",111
1,2,0,0,6,4,3,5,"BLT_104490",113
4,3,0,2,5,1,0,6,"BLT_104491",113
3,6,0,1,5,4,2,0,"BLT_104492",111
1,2,6,0,5,0,3,4,"BLT_104493",112
6,0,0,5,4,2,3,1,"BLT_104494",112
2,0,5,1,0,6,3,4,"BLT_104495",111
1,5,0,0,4,6,3,2,"BLT_104496",110
1,5,3,4,2,0,0,6,"BLT_104497",111
1,0,3,4,5,0,6,2,"BLT_104498",112
2,6,5,1,4,0,3,0,"BLT_104499",113
1,4,5,0,2,3,6,0,"BLT_104500",113
6,1,3,0,5,2,0,4,"BLT_104501",110
3,5,4,1,6,0,2,0,"BLT_104502",110
1,4,5,6,3,2,0,0,"BLT_104503",110
1,0,3,4,0,6,5,2,"BLT_104504",110
0,6,1,4,3,2,0,5,"BLT_104505",111
6,5,0,0,4,1,3,2,"BLT_104506",113
6,5,0,0,3,2,4,1,"BLT_104507",110
0,3,2,6,4,0,1,5,"BLT_104508",112
0,3,0,1,2,6,5,4,"BLT_104509",110
0,3,5,6,4,0,2,1,"BLT_104510",112
2,5,3,0,1,0,4,6,"BLT_104511",113
4,6,5,3,0,0,1,2,"BLT_104512",111
3,4,5,0,6,2,1,0,"BLT_104513",112
4,0,0,2,6,5,1,3,"BLT_104514",110
3,4,2,1,6,5,0,0,"BLT_104515",111
0,4,0,1,6,5,3,2,"BLT_104516",113
1,5,0,3,2,0,6,4,"BLT_104517",112
1,2,3,0,0,6,5,4,"BLT_104518",111
3,0,4,2,6,1,5,0,"BLT_104519",112
3,0,4,6,2,1,0,5,"BLT_104520",111
1,5,0,3,2,4,6,0,"BLT_104521",112
1,4,5,3,6,2,0,0,"BLT_104522",112
1,0,3,4,5,6,0,2,"BLT_104523",110
0,5,3,2,0,1,6,4,"BLT_104524",113
1,4,0,3,5,0,6,2,"BLT_104525",113
2,1,0,6,3,4,5,0,"BLT_104526",113
1,2,0,0,3,4,6,5,"BLT_104527",113
3,0,5,0,6,2,4,1,"BLT_104528",110
3,2,0,6,0,5,4,1,"BLT_104529",110
4,0,0,2,5,3,6,1,"BLT_104530",110
1,6,0,5,4,3,0,2,"BLT_104531",113
3,5,1,6,4,0,0,2,"BLT_104532",110
6,0,0,4,3,2,1,5,"BLT_104533",110
4,3,0,0,5,1,6,2,"BLT_104534",113
6,5,4,0,3,1,2,0,"BLT_104535",113
4,5,0,1,2,6,3,0,"BLT_104536",112
6,1,0,2,0,5,4,3,"BLT_104537",111
3,4,0,2,0,6,5,1,"BLT_104538",112
1,6,0,5,3,2,4,0,"BLT_104539",113
6,0,2,0,5,4,1,3,"BLT_104540",112
1,4,6,0,2,0,5,3,"BLT_104541",113
1,3,2,4,5,0,6,0,"BLT_104542",110
6,3,2,1,0,5,4,0,"BLT_104543",112
0,4,3,2,5,0,1,6,"BLT_104544",113
1,0,6,2,4,3,5,0,"BLT_104545",113
0,3,2,0,1,4,5,6,"BLT_104546",111
5,0,2,0,6,1,3,4,"BLT_104547",112
4,3,6,0,5,1,2,0,"BLT_104548",112
0,0,3,5,6,1,2,4,"BLT_104549",113
1,4,0,2,3,6,5,0,"BLT_104550",112
0,0,4,1,6,2,5,3,"BLT_104551",113
5,4,6,0,0,2,3,1,"BLT_104552",112
1,3,4,2,0,6,0,5,"BLT_104553",111
1,5,0,2,6,0,3,4,"BLT_104554",113
1,0,3,4,6,0,5,2,"BLT_104555",113
1,4,5,0,2,0,6,3,"BLT_104556",110
5,0,3,1,6,4,2,0,"BLT_104557",110
6,5,0,2,4,1,3,0,"BLT_104558",113
1,5,4,2,0,0,3,6,"BLT_104559",110
1,4,5,3,6,0,0,2,"BLT_104560",111
0,4,0,5,1,6,2,3,"BLT_104561",112
0,4,5,0,2,6,3,1,"BLT_104562",112
